Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2016,01,17,CN,Qinhuangdao,pm25,107,13.0,170.0,99.0,19955.3
2016,03,19,CN,Qinhuangdao,pm25,120,17.0,185.0,78.0,18220.0
2016,04,06,CN,Qinhuangdao,pm25,120,34.0,171.0,78.0,14784.6
2016,03,10,CN,Qinhuangdao,pm25,116,9.0,144.0,46.0,9103.8
2016,03,29,CN,Qinhuangdao,pm25,120,5.0,210.0,63.0,28856.4
2016,05,19,CN,Qinhuangdao,pm25,120,34.0,157.0,95.0,5694.23
2016,03,05,CN,Shijiazhuang,pm25,168,46.0,321.0,112.0,30413.8
2016,04,28,CN,Shijiazhuang,pm25,164,82.0,237.0,159.0,5583.78
2016,02,15,CN,Shijiazhuang,pm25,168,5.0,132.0,46.0,5575.92
2016,02,26,CN,Shijiazhuang,pm25,164,13.0,206.0,119.0,17040.1
2016,03,21,CN,Shijiazhuang,pm25,168,80.0,228.0,168.0,5234.75
2016,05,22,CN,Shijiazhuang,pm25,168,9.0,219.0,149.0,10088.8
2016,06,15,CN,Shijiazhuang,pm25,168,5.0,154.0,65.0,10095.1
2015,12,30,CN,Shijiazhuang,pm25,166,13.0,455.0,132.0,124264.0
2016,03,19,CN,Shijiazhuang,pm25,161,93.0,394.0,166.0,49104.6
2016,03,13,CN,Shijiazhuang,pm25,153,9.0,218.0,91.0,34598.0
2016,04,07,CN,Shijiazhuang,pm25,167,13.0,355.0,119.0,89222.3
2016,04,17,CN,Shijiazhuang,pm25,168,9.0,167.0,57.0,8137.91
2016,04,23,CN,Shijiazhuang,pm25,167,25.0,185.0,93.0,13918.2
2016,06,30,CN,Shijiazhuang,pm25,163,9.0,266.0,144.0,34824.3
2015,12,31,CN,Shijiazhuang,pm25,166,63.0,404.0,180.0,41921.8
2016,01,30,CN,Shijiazhuang,pm25,168,72.0,199.0,154.0,7721.48
2016,04,11,CN,Shijiazhuang,pm25,168,38.0,165.0,99.0,7794.9
2016,05,24,CN,Shijiazhuang,pm25,168,9.0,172.0,63.0,15358.6
2016,07,01,CN,Shijiazhuang,pm25,164,9.0,189.0,85.0,19204.9
2016,01,17,CN,Shijiazhuang,pm25,161,149.0,266.0,185.0,3293.3
2016,02,24,CN,Shijiazhuang,pm25,162,13.0,198.0,152.0,17122.4
2016,02,25,CN,Shijiazhuang,pm25,162,59.0,225.0,168.0,6791.23
2016,06,04,CN,Shijiazhuang,pm25,166,107.0,229.0,166.0,3593.51
2016,06,18,CN,Shijiazhuang,pm25,168,9.0,170.0,102.0,11361.3
2016,02,09,CN,Shijiazhuang,pm25,168,82.0,301.0,177.0,13336.1
2016,02,14,CN,Shijiazhuang,pm25,168,5.0,87.0,38.0,4744.9
2016,03,06,CN,Shijiazhuang,pm25,167,70.0,238.0,172.0,5549.17
2016,03,27,CN,Shijiazhuang,pm25,154,5.0,152.0,76.0,12288.3
2016,05,03,CN,Shijiazhuang,pm25,167,9.0,169.0,61.0,10737.1
2016,06,01,CN,Shijiazhuang,pm25,168,9.0,175.0,85.0,8809.99
2016,06,21,CN,Shijiazhuang,pm25,166,9.0,281.0,99.0,18575.2
2016,07,03,CN,Shijiazhuang,pm25,168,38.0,196.0,91.0,12507.6
2016,01,19,CN,Shijiazhuang,pm25,139,46.0,403.0,179.0,41009.4
2016,02,08,CN,Shijiazhuang,pm25,168,9.0,397.0,112.0,47360.0
2016,02,18,CN,Shijiazhuang,pm25,168,9.0,183.0,87.0,21996.3
2016,04,03,CN,Shijiazhuang,pm25,168,17.0,132.0,72.0,5305.57
2016,06,10,CN,Shijiazhuang,pm25,168,21.0,231.0,132.0,14462.9
2016,01,10,CN,Shijiazhuang,pm25,168,132.0,448.0,249.0,72844.5
2016,01,23,CN,Shijiazhuang,pm25,168,21.0,192.0,76.0,21888.6
2016,05,25,CN,Shijiazhuang,pm25,167,17.0,153.0,76.0,6043.24
2016,06,22,CN,Shijiazhuang,pm25,168,9.0,185.0,78.0,16853.8
2016,06,23,CN,Shijiazhuang,pm25,168,5.0,408.0,70.0,30048.5
2016,01,21,CN,Shijiazhuang,pm25,168,149.0,357.0,206.0,19986.8
2016,05,11,CN,Shijiazhuang,pm25,168,129.0,292.0,201.0,11200.7
2016,03,22,CN,Shijiazhuang,pm25,168,93.0,376.0,190.0,31296.6
2016,04,15,CN,Shijiazhuang,pm25,161,78.0,190.0,155.0,6701.72
2016,05,02,CN,Shijiazhuang,pm25,168,34.0,177.0,91.0,10618.5
2016,05,12,CN,Shijiazhuang,pm25,168,13.0,280.0,91.0,44740.6
2016,02,05,CN,Shijiazhuang,pm25,168,13.0,291.0,95.0,47718.2
2016,02,28,CN,Shijiazhuang,pm25,167,17.0,173.0,89.0,21056.1
2016,05,15,CN,Shijiazhuang,pm25,166,5.0,181.0,70.0,26024.0
2016,05,18,CN,Shijiazhuang,pm25,168,9.0,202.0,156.0,7220.34
2016,05,31,CN,Shijiazhuang,pm25,168,9.0,194.0,139.0,10910.6
2016,06,06,CN,Shijiazhuang,pm25,162,80.0,200.0,151.0,6337.7
2016,06,24,CN,Shijiazhuang,pm25,167,5.0,152.0,61.0,13933.8
2016,01,16,CN,Shijiazhuang,pm25,168,162.0,347.0,232.0,12838.3
2016,02,04,CN,Shijiazhuang,pm25,168,122.0,416.0,185.0,31351.5
2016,02,03,CN,Shijiazhuang,pm25,168,53.0,339.0,163.0,34975.3
2016,04,13,CN,Shijiazhuang,pm25,166,17.0,307.0,168.0,46556.6
2016,05,10,CN,Shijiazhuang,pm25,151,74.0,195.0,157.0,5489.8
2016,05,28,CN,Shijiazhuang,pm25,168,9.0,223.0,109.0,14924.4
2016,04,30,CN,Shijiazhuang,pm25,168,50.0,414.0,174.0,13835.0
2016,05,09,CN,Shijiazhuang,pm25,162,70.0,211.0,144.0,10744.3
2016,05,13,CN,Shijiazhuang,pm25,168,21.0,183.0,109.0,16134.5
2016,06,28,CN,Shijiazhuang,pm25,168,9.0,309.0,169.0,11521.4
2016,06,29,CN,Shijiazhuang,pm25,167,9.0,269.0,107.0,26971.1
2016,02,11,CN,Shijiazhuang,pm25,162,182.0,333.0,229.0,8274.19
2016,03,29,CN,Shijiazhuang,pm25,160,21.0,163.0,78.0,8759.61
2016,04,14,CN,Shijiazhuang,pm25,168,59.0,186.0,147.0,9433.89
2016,04,20,CN,Shijiazhuang,pm25,164,61.0,193.0,156.0,6421.35
2016,05,14,CN,Shijiazhuang,pm25,168,25.0,171.0,109.0,11737.2
2016,01,08,CN,Shijiazhuang,pm25,168,21.0,329.0,156.0,39943.7
2016,02,01,CN,Shijiazhuang,pm25,166,13.0,247.0,102.0,37382.3
2016,03,12,CN,Shijiazhuang,pm25,161,87.0,230.0,161.0,4889.6
2016,04,18,CN,Shijiazhuang,pm25,168,9.0,153.0,61.0,4895.77
2016,04,29,CN,Shijiazhuang,pm25,168,38.0,254.0,177.0,13092.3
2016,06,27,CN,Shijiazhuang,pm25,168,80.0,193.0,151.0,5887.78
2016,01,15,CN,Shijiazhuang,pm25,168,46.0,371.0,173.0,29555.5
2016,02,10,CN,Shijiazhuang,pm25,167,9.0,270.0,183.0,9328.28
2016,01,29,CN,Shijiazhuang,pm25,168,137.0,319.0,170.0,16687.3
2016,02,17,CN,Shijiazhuang,pm25,168,5.0,235.0,70.0,21535.6
2016,02,19,CN,Shijiazhuang,pm25,168,46.0,185.0,114.0,12575.4
2016,03,10,CN,Shijiazhuang,pm25,167,9.0,187.0,74.0,21578.3
2016,03,23,CN,Shijiazhuang,pm25,154,76.0,199.0,156.0,2351.51
2016,04,06,CN,Shijiazhuang,pm25,168,151.0,385.0,191.0,15241.9
2016,01,04,CN,Shijiazhuang,pm25,118,97.0,348.0,192.0,34699.6
2016,01,28,CN,Shijiazhuang,pm25,158,144.0,302.0,221.0,11113.6
2016,05,05,CN,Shijiazhuang,pm25,167,70.0,188.0,154.0,7845.81
2016,03,02,CN,Shijiazhuang,pm25,165,34.0,311.0,132.0,42371.5
2016,03,28,CN,Shijiazhuang,pm25,166,42.0,219.0,152.0,11289.6
2016,04,10,CN,Shijiazhuang,pm25,168,70.0,199.0,127.0,8012.55
2016,05,06,CN,Shijiazhuang,pm25,168,53.0,250.0,124.0,11051.4
2016,02,02,CN,Shijiazhuang,pm25,166,25.0,242.0,104.0,22103.2
2016,02,23,CN,Shijiazhuang,pm25,162,5.0,381.0,74.0,47706.7
2016,04,21,CN,Shijiazhuang,pm25,165,9.0,183.0,93.0,21167.2
2016,05,21,CN,Shijiazhuang,pm25,168,9.0,248.0,167.0,11876.0
2016,01,14,CN,Shijiazhuang,pm25,167,13.0,252.0,80.0,25920.3
2016,02,16,CN,Shijiazhuang,pm25,165,5.0,162.0,50.0,8122.61
2016,04,27,CN,Shijiazhuang,pm25,167,117.0,212.0,165.0,1661.73
2016,05,07,CN,Shijiazhuang,pm25,167,17.0,164.0,87.0,11382.9
2016,06,02,CN,Shijiazhuang,pm25,166,9.0,486.0,114.0,22211.0
2016,06,09,CN,Shijiazhuang,pm25,168,9.0,301.0,147.0,12588.2
2016,06,14,CN,Shijiazhuang,pm25,149,9.0,197.0,97.0,16455.5
2016,07,02,CN,Shijiazhuang,pm25,168,25.0,177.0,89.0,10354.2
2016,04,02,CN,Shijiazhuang,pm25,168,9.0,170.0,72.0,8717.18
2016,04,12,CN,Shijiazhuang,pm25,168,76.0,252.0,176.0,6707.75
2016,04,25,CN,Shijiazhuang,pm25,159,38.0,191.0,134.0,11328.5
2016,05,27,CN,Shijiazhuang,pm25,160,9.0,194.0,112.0,18672.6
2015,12,28,CN,Shijiazhuang,pm25,167,139.0,288.0,181.0,7023.55
2016,01,06,CN,Shijiazhuang,pm25,165,112.0,328.0,190.0,13801.7
2016,04,26,CN,Shijiazhuang,pm25,167,72.0,214.0,158.0,7264.87
2016,05,29,CN,Shijiazhuang,pm25,168,34.0,188.0,151.0,6986.89
2016,06,03,CN,Shijiazhuang,pm25,168,53.0,195.0,152.0,12682.3
2016,06,17,CN,Shijiazhuang,pm25,168,9.0,179.0,76.0,11095.5
2016,03,08,CN,Shijiazhuang,pm25,167,13.0,165.0,74.0,9488.27
2016,03,24,CN,Shijiazhuang,pm25,167,38.0,231.0,153.0,17176.4
2016,03,18,CN,Shijiazhuang,pm25,159,155.0,431.0,271.0,35008.9
2016,03,20,CN,Shijiazhuang,pm25,168,76.0,182.0,154.0,4206.9
2016,05,19,CN,Shijiazhuang,pm25,168,99.0,219.0,161.0,6469.72
2016,03,01,CN,Shijiazhuang,pm25,167,65.0,223.0,167.0,7334.82
2016,03,16,CN,Shijiazhuang,pm25,162,158.0,346.0,211.0,11288.4
2016,02,22,CN,Shijiazhuang,pm25,160,68.0,442.0,225.0,45477.0
2016,03,04,CN,Shijiazhuang,pm25,159,171.0,392.0,248.0,22183.3
2016,03,17,CN,Shijiazhuang,pm25,163,157.0,367.0,215.0,13618.4
2016,05,26,CN,Shijiazhuang,pm25,160,9.0,151.0,72.0,8363.85
2016,06,07,CN,Shijiazhuang,pm25,167,9.0,318.0,164.0,15294.7
2016,06,19,CN,Shijiazhuang,pm25,159,55.0,203.0,114.0,12241.3
2016,01,25,CN,Shijiazhuang,pm25,168,13.0,179.0,80.0,14953.2
2016,01,31,CN,Shijiazhuang,pm25,168,25.0,259.0,164.0,22160.7
2016,06,26,CN,Shijiazhuang,pm25,168,13.0,164.0,97.0,7661.62
2016,05,30,CN,Shijiazhuang,pm25,167,9.0,409.0,152.0,13394.9
2016,06,16,CN,Shijiazhuang,pm25,167,5.0,672.0,55.0,32561.9
2016,03,09,CN,Shijiazhuang,pm25,165,53.0,182.0,127.0,9620.48
2016,05,04,CN,Shijiazhuang,pm25,167,42.0,177.0,127.0,8469.48
2016,02,29,CN,Shijiazhuang,pm25,168,21.0,173.0,80.0,7854.13
2016,03,03,CN,Shijiazhuang,pm25,157,61.0,367.0,163.0,22775.1
2016,03,07,CN,Shijiazhuang,pm25,168,93.0,220.0,166.0,6483.54
2016,04,19,CN,Shijiazhuang,pm25,166,53.0,177.0,124.0,10731.4
2016,06,11,CN,Shijiazhuang,pm25,158,5.0,147.0,53.0,8150.06
2015,12,29,CN,Shijiazhuang,pm25,168,117.0,550.0,306.0,90623.4
2016,02,07,CN,Shijiazhuang,pm25,168,9.0,522.0,68.0,82910.3
2016,04,09,CN,Shijiazhuang,pm25,162,5.0,716.0,89.0,172320.0
2016,05,01,CN,Shijiazhuang,pm25,168,74.0,213.0,142.0,9914.29
2016,05,23,CN,Shijiazhuang,pm25,168,59.0,255.0,164.0,5329.2
2016,01,09,CN,Shijiazhuang,pm25,168,93.0,427.0,201.0,60738.4
2016,01,13,CN,Shijiazhuang,pm25,168,13.0,377.0,134.0,57103.5
2016,03,11,CN,Shijiazhuang,pm25,168,5.0,173.0,97.0,23693.9
2016,03,14,CN,Shijiazhuang,pm25,168,30.0,185.0,117.0,18341.4
2016,03,25,CN,Shijiazhuang,pm25,168,13.0,207.0,107.0,33011.0
2016,03,31,CN,Shijiazhuang,pm25,150,91.0,260.0,175.0,9296.13
2016,06,20,CN,Shijiazhuang,pm25,163,17.0,535.0,114.0,26749.6
2016,06,25,CN,Shijiazhuang,pm25,168,5.0,144.0,59.0,9646.67
2016,01,07,CN,Shijiazhuang,pm25,168,89.0,288.0,173.0,13898.7
2016,01,27,CN,Shijiazhuang,pm25,146,13.0,323.0,190.0,22081.7
2016,01,18,CN,Shijiazhuang,pm25,168,9.0,209.0,97.0,31950.7
2016,02,27,CN,Shijiazhuang,pm25,168,65.0,265.0,149.0,13510.7
2016,02,13,CN,Shijiazhuang,pm25,168,9.0,316.0,65.0,45468.2
2016,04,22,CN,Shijiazhuang,pm25,165,9.0,179.0,85.0,10529.9
2016,05,08,CN,Shijiazhuang,pm25,168,53.0,181.0,112.0,7191.2
2016,05,20,CN,Shijiazhuang,pm25,168,78.0,199.0,161.0,6489.85
2016,06,13,CN,Shijiazhuang,pm25,166,9.0,209.0,144.0,24200.2
2016,01,22,CN,Shijiazhuang,pm25,168,30.0,200.0,151.0,27784.5
2016,02,12,CN,Shijiazhuang,pm25,163,159.0,410.0,299.0,34966.3
2016,03,15,CN,Shijiazhuang,pm25,161,155.0,248.0,179.0,2599.25
2016,04,08,CN,Shijiazhuang,pm25,164,9.0,192.0,74.0,19067.2
2016,06,05,CN,Shijiazhuang,pm25,168,76.0,214.0,137.0,6498.83
2016,06,12,CN,Shijiazhuang,pm25,166,5.0,168.0,82.0,10422.1
2016,01,11,CN,Shijiazhuang,pm25,168,59.0,196.0,127.0,7918.8
2016,01,12,CN,Shijiazhuang,pm25,166,13.0,248.0,178.0,14388.0
2016,03,30,CN,Shijiazhuang,pm25,165,46.0,197.0,127.0,13847.1
2016,04,01,CN,Shijiazhuang,pm25,168,50.0,188.0,149.0,7294.15
2016,04,16,CN,Shijiazhuang,pm25,168,9.0,166.0,61.0,10597.5
2016,04,24,CN,Shijiazhuang,pm25,165,38.0,231.0,114.0,14371.3
2016,05,16,CN,Shijiazhuang,pm25,167,5.0,181.0,74.0,10093.8
2016,06,08,CN,Shijiazhuang,pm25,167,9.0,295.0,164.0,24335.8
2016,01,05,CN,Shijiazhuang,pm25,167,70.0,214.0,157.0,8306.12
2016,02,20,CN,Shijiazhuang,pm25,167,9.0,164.0,85.0,11076.6
2016,01,26,CN,Shijiazhuang,pm25,167,30.0,180.0,93.0,14552.3
2016,02,06,CN,Shijiazhuang,pm25,168,5.0,220.0,57.0,18286.1
2016,02,21,CN,Shijiazhuang,pm25,167,99.0,221.0,168.0,5608.45
2016,03,26,CN,Shijiazhuang,pm25,164,5.0,168.0,72.0,22706.4
2016,04,04,CN,Shijiazhuang,pm25,168,78.0,174.0,144.0,5458.4
2016,04,05,CN,Shijiazhuang,pm25,166,109.0,200.0,164.0,1420.26
2016,01,20,CN,Shijiazhuang,pm25,167,159.0,407.0,221.0,26928.4
2016,01,24,CN,Shijiazhuang,pm25,168,9.0,137.0,59.0,9691.43
2016,05,17,CN,Shijiazhuang,pm25,168,46.0,172.0,129.0,6974.63
2016,02,15,CN,Shantou,pm25,269,13.0,72.0,57.0,1372.5
2016,03,05,CN,Shantou,pm25,312,85.0,188.0,154.0,2545.71
2016,05,02,CN,Shantou,pm25,312,63.0,165.0,97.0,6332.73
2016,05,05,CN,Shantou,pm25,303,42.0,173.0,85.0,11921.9
2016,05,30,CN,Shantou,pm25,302,42.0,102.0,65.0,1535.76
2016,06,23,CN,Shantou,pm25,290,17.0,127.0,63.0,3294.83
2016,01,19,CN,Shantou,pm25,257,70.0,191.0,122.0,13773.3
2016,03,16,CN,Shantou,pm25,310,61.0,168.0,129.0,6899.2
2016,05,25,CN,Shantou,pm25,310,61.0,129.0,78.0,1791.87
2016,05,28,CN,Shantou,pm25,296,25.0,74.0,46.0,856.97
2016,06,05,CN,Shantou,pm25,303,30.0,137.0,70.0,3795.64
2016,06,13,CN,Shantou,pm25,261,25.0,147.0,55.0,3636.88
2016,06,27,CN,Shantou,pm25,279,9.0,85.0,57.0,2222.2
2016,02,04,CN,Shantou,pm25,306,59.0,155.0,99.0,5438.66
2016,03,06,CN,Shantou,pm25,312,91.0,197.0,158.0,3400.43
2016,03,31,CN,Shantou,pm25,295,99.0,289.0,162.0,3365.4
2016,04,03,CN,Shantou,pm25,310,70.0,254.0,155.0,11506.9
2016,04,24,CN,Shantou,pm25,309,30.0,147.0,65.0,3682.74
2016,06,03,CN,Shantou,pm25,288,53.0,97.0,63.0,814.7
2015,12,31,CN,Shantou,pm25,308,63.0,163.0,119.0,3433.61
2016,01,08,CN,Shantou,pm25,311,50.0,164.0,102.0,3534.66
2016,02,22,CN,Shantou,pm25,312,61.0,175.0,149.0,4800.51
2016,03,17,CN,Shantou,pm25,308,38.0,181.0,102.0,9314.23
2016,05,20,CN,Shantou,pm25,309,72.0,155.0,89.0,2859.49
2016,06,10,CN,Shantou,pm25,253,13.0,74.0,38.0,1767.39
2016,06,25,CN,Shantou,pm25,308,25.0,114.0,63.0,2015.37
2016,03,25,CN,Shantou,pm25,310,53.0,137.0,78.0,1575.47
2016,03,27,CN,Shantou,pm25,278,85.0,191.0,139.0,4817.93
2016,04,29,CN,Shantou,pm25,308,78.0,163.0,112.0,4650.76
2016,06,12,CN,Shantou,pm25,242,17.0,63.0,38.0,1273.6
2016,06,20,CN,Shantou,pm25,240,21.0,78.0,42.0,974.55
2016,02,08,CN,Shantou,pm25,310,78.0,198.0,152.0,6214.05
2016,04,11,CN,Shantou,pm25,297,13.0,149.0,59.0,5747.27
2016,04,12,CN,Shantou,pm25,294,46.0,117.0,70.0,2196.23
2016,05,11,CN,Shantou,pm25,302,42.0,147.0,65.0,6338.06
2016,05,19,CN,Shantou,pm25,308,65.0,165.0,91.0,6111.61
2016,06,01,CN,Shantou,pm25,297,46.0,99.0,65.0,996.66
2016,06,30,CN,Shantou,pm25,242,9.0,78.0,46.0,1323.64
2015,12,30,CN,Shantou,pm25,306,74.0,167.0,109.0,3038.95
2016,01,31,CN,Shantou,pm25,294,38.0,104.0,61.0,1365.86
2016,03,20,CN,Shantou,pm25,312,61.0,169.0,124.0,4342.76
2016,04,16,CN,Shantou,pm25,306,55.0,159.0,95.0,6303.02
2016,04,06,CN,Shantou,pm25,310,50.0,157.0,76.0,4349.04
2015,12,29,CN,Shantou,pm25,296,55.0,158.0,99.0,2803.56
2016,02,07,CN,Shantou,pm25,311,65.0,192.0,157.0,3690.25
2016,02,26,CN,Shantou,pm25,311,72.0,144.0,95.0,1310.64
2016,02,29,CN,Shantou,pm25,312,61.0,174.0,152.0,7937.67
2016,03,13,CN,Shantou,pm25,312,21.0,190.0,117.0,10423.1
2016,03,28,CN,Shantou,pm25,312,93.0,174.0,139.0,4519.39
2016,03,29,CN,Shantou,pm25,310,70.0,179.0,154.0,6700.42
2016,07,03,CN,Shantou,pm25,242,13.0,76.0,50.0,1777.13
2016,05,22,CN,Shantou,pm25,298,21.0,95.0,55.0,2034.64
2016,01,14,CN,Shantou,pm25,308,55.0,157.0,99.0,2778.37
2016,02,13,CN,Shantou,pm25,310,55.0,156.0,76.0,5245.57
2016,03,02,CN,Shantou,pm25,305,74.0,161.0,119.0,4906.09
2016,03,11,CN,Shantou,pm25,266,13.0,172.0,63.0,13852.9
2016,03,15,CN,Shantou,pm25,293,70.0,159.0,122.0,5479.11
2016,03,23,CN,Shantou,pm25,268,13.0,132.0,80.0,6021.9
2016,04,26,CN,Shantou,pm25,310,38.0,160.0,85.0,7656.2
2016,05,26,CN,Shantou,pm25,312,57.0,151.0,89.0,5673.82
2016,02,23,CN,Shantou,pm25,312,30.0,176.0,89.0,14998.4
2016,03,26,CN,Shantou,pm25,310,72.0,167.0,104.0,4311.17
2016,04,05,CN,Shantou,pm25,295,42.0,152.0,87.0,4897.82
2016,04,22,CN,Shantou,pm25,310,53.0,197.0,102.0,11691.9
2016,04,28,CN,Shantou,pm25,303,59.0,154.0,89.0,4130.77
2016,05,12,CN,Shantou,pm25,306,63.0,165.0,104.0,5580.77
2016,01,13,CN,Shantou,pm25,298,59.0,154.0,82.0,1404.62
2016,02,06,CN,Shantou,pm25,308,55.0,156.0,99.0,4140.32
2016,02,12,CN,Shantou,pm25,305,50.0,173.0,117.0,7774.4
2016,04,04,CN,Shantou,pm25,310,70.0,170.0,102.0,9616.26
2016,04,20,CN,Shantou,pm25,304,61.0,184.0,93.0,8285.52
2016,05,04,CN,Shantou,pm25,312,61.0,172.0,124.0,6740.54
2016,06,28,CN,Shantou,pm25,194,13.0,59.0,38.0,1165.65
2016,01,29,CN,Shantou,pm25,278,21.0,87.0,57.0,1655.0
2016,04,08,CN,Shantou,pm25,312,50.0,159.0,85.0,5904.38
2016,04,30,CN,Shantou,pm25,310,76.0,171.0,127.0,3611.72
2016,06,04,CN,Shantou,pm25,302,42.0,104.0,65.0,1169.36
2016,05,03,CN,Shantou,pm25,310,55.0,156.0,95.0,3924.26
2016,01,06,CN,Shantou,pm25,308,5.0,124.0,65.0,6166.93
2016,01,12,CN,Shantou,pm25,300,9.0,97.0,65.0,1769.77
2016,01,18,CN,Shantou,pm25,284,13.0,139.0,74.0,2437.34
2016,02,19,CN,Shantou,pm25,300,50.0,162.0,134.0,8049.18
2016,02,20,CN,Shantou,pm25,301,63.0,157.0,104.0,3173.65
2016,02,25,CN,Shantou,pm25,284,42.0,132.0,87.0,2658.62
2016,04,02,CN,Shantou,pm25,312,109.0,212.0,158.0,2566.58
2016,05,29,CN,Shantou,pm25,282,30.0,102.0,55.0,2095.54
2016,06,08,CN,Shantou,pm25,295,46.0,155.0,74.0,4043.18
2016,02,01,CN,Shantou,pm25,281,5.0,134.0,57.0,5292.36
2016,02,09,CN,Shantou,pm25,312,63.0,179.0,124.0,7199.13
2016,02,11,CN,Shantou,pm25,310,63.0,169.0,117.0,7604.37
2016,04,17,CN,Shantou,pm25,311,25.0,166.0,82.0,9182.95
2016,05,14,CN,Shantou,pm25,300,59.0,117.0,76.0,1051.74
2016,05,23,CN,Shantou,pm25,312,46.0,156.0,76.0,3396.92
2016,06,02,CN,Shantou,pm25,307,53.0,95.0,72.0,935.15
2016,06,09,CN,Shantou,pm25,312,25.0,114.0,70.0,3139.69
2016,06,18,CN,Shantou,pm25,269,17.0,76.0,46.0,1357.94
2016,01,16,CN,Shantou,pm25,309,76.0,160.0,107.0,3678.81
2016,01,30,CN,Shantou,pm25,310,42.0,151.0,72.0,4236.47
2016,03,14,CN,Shantou,pm25,307,13.0,203.0,68.0,13551.9
2016,05,08,CN,Shantou,pm25,300,30.0,107.0,61.0,1770.74
2016,05,18,CN,Shantou,pm25,312,63.0,165.0,78.0,5566.18
2016,07,01,CN,Shantou,pm25,250,9.0,70.0,46.0,1249.55
2016,04,07,CN,Shantou,pm25,312,30.0,170.0,76.0,8695.63
2016,06,15,CN,Shantou,pm25,286,25.0,102.0,61.0,1300.84
2016,06,16,CN,Shantou,pm25,266,46.0,190.0,59.0,3937.0
2016,06,19,CN,Shantou,pm25,272,9.0,80.0,50.0,1697.42
2016,01,05,CN,Shantou,pm25,310,9.0,180.0,129.0,8930.6
2016,03,19,CN,Shantou,pm25,307,34.0,243.0,163.0,12059.9
2016,03,24,CN,Shantou,pm25,290,13.0,173.0,59.0,8301.44
2016,04,25,CN,Shantou,pm25,305,21.0,114.0,63.0,3508.43
2016,05,13,CN,Shantou,pm25,312,70.0,153.0,107.0,3753.49
2016,05,31,CN,Shantou,pm25,302,38.0,114.0,65.0,2265.1
2016,01,17,CN,Shantou,pm25,301,5.0,158.0,119.0,13390.7
2016,04,18,CN,Shantou,pm25,305,25.0,139.0,59.0,5032.18
2016,04,21,CN,Shantou,pm25,312,46.0,194.0,144.0,11723.5
2016,04,23,CN,Shantou,pm25,312,21.0,156.0,72.0,7269.9
2016,06,11,CN,Shantou,pm25,266,17.0,65.0,38.0,991.78
2016,03,30,CN,Shantou,pm25,310,99.0,257.0,173.0,6367.82
2016,01,15,CN,Shantou,pm25,312,70.0,161.0,117.0,5286.48
2016,01,21,CN,Shantou,pm25,295,30.0,107.0,76.0,2155.91
2016,01,27,CN,Shantou,pm25,303,34.0,170.0,104.0,9383.02
2016,02,18,CN,Shantou,pm25,312,63.0,154.0,97.0,4144.32
2016,02,24,CN,Shantou,pm25,299,13.0,89.0,61.0,1719.92
2016,02,28,CN,Shantou,pm25,309,42.0,158.0,82.0,3433.74
2016,03,10,CN,Shantou,pm25,202,13.0,74.0,34.0,2177.24
2016,04,10,CN,Shantou,pm25,311,21.0,144.0,89.0,7095.29
2016,05,17,CN,Shantou,pm25,287,55.0,104.0,70.0,928.3
2016,05,24,CN,Shantou,pm25,309,46.0,124.0,78.0,2042.75
2016,06,26,CN,Shantou,pm25,294,30.0,112.0,68.0,2119.24
2016,02,17,CN,Shantou,pm25,309,59.0,144.0,91.0,2658.44
2016,03,07,CN,Shantou,pm25,305,46.0,163.0,99.0,10461.9
2016,05,15,CN,Shantou,pm25,274,59.0,109.0,80.0,1250.67
2016,06,24,CN,Shantou,pm25,298,34.0,137.0,65.0,2013.01
2016,06,29,CN,Shantou,pm25,250,30.0,82.0,46.0,1003.91
2016,03,09,CN,Shantou,pm25,302,5.0,241.0,109.0,24173.3
2016,03,21,CN,Shantou,pm25,312,25.0,155.0,85.0,9758.23
2016,05,01,CN,Shantou,pm25,305,17.0,156.0,76.0,7655.03
2016,05,21,CN,Shantou,pm25,312,25.0,139.0,80.0,4749.64
2016,03,04,CN,Shantou,pm25,301,80.0,185.0,153.0,3869.84
2016,04,01,CN,Shantou,pm25,312,91.0,205.0,159.0,6080.15
2016,04,09,CN,Shantou,pm25,310,65.0,158.0,104.0,6530.14
2016,01,28,CN,Shantou,pm25,307,34.0,170.0,99.0,12077.0
2016,02,02,CN,Shantou,pm25,239,9.0,82.0,55.0,2640.22
2016,02,05,CN,Shantou,pm25,303,21.0,137.0,76.0,2184.19
2016,02,21,CN,Shantou,pm25,298,104.0,164.0,132.0,1963.19
2016,03,01,CN,Shantou,pm25,294,89.0,258.0,157.0,5408.97
2016,01,20,CN,Shantou,pm25,312,53.0,170.0,149.0,7977.6
2016,01,25,CN,Shantou,pm25,286,9.0,151.0,63.0,3494.01
2016,02,03,CN,Shantou,pm25,298,50.0,129.0,74.0,2433.63
2016,03,22,CN,Shantou,pm25,311,59.0,156.0,85.0,3878.25
2016,05,16,CN,Shantou,pm25,283,9.0,85.0,55.0,1867.94
2016,06,06,CN,Shantou,pm25,311,25.0,102.0,61.0,2301.06
2016,01,04,CN,Shantou,pm25,221,63.0,172.0,152.0,4660.09
2016,02,14,CN,Shantou,pm25,304,17.0,137.0,68.0,4283.61
2016,06,14,CN,Shantou,pm25,306,38.0,102.0,61.0,1588.04
