Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2015,02,12,CZ,Olomouc,pm25,24,38.0,152.0,85.0,9161.29
2015,04,12,CZ,Olomouc,pm25,24,5.0,109.0,53.0,6492.01
2015,04,13,CZ,Olomouc,pm25,24,13.0,93.0,57.0,5390.14
2015,02,20,DE,Mainz,pm25,44,21.0,124.0,104.0,15077.1
2015,03,05,DE,Mainz,pm25,40,17.0,50.0,30.0,596.1
2015,04,15,DE,Mainz,pm25,26,25.0,76.0,50.0,3006.66
2015,04,18,DE,Mainz,pm25,42,9.0,42.0,25.0,742.35
2015,04,20,DE,Mainz,pm25,43,13.0,68.0,50.0,2252.16
2015,05,04,DE,Mainz,pm25,36,5.0,42.0,13.0,1083.64
2015,01,04,DE,Mainz,pm25,42,9.0,42.0,25.0,681.11
2015,01,14,DE,Mainz,pm25,41,5.0,42.0,17.0,781.49
2015,05,14,DE,Mainz,pm25,43,30.0,91.0,46.0,1321.47
2015,06,04,DE,Mainz,pm25,37,5.0,55.0,38.0,1963.54
2015,04,06,DE,Mainz,pm25,44,30.0,153.0,74.0,11287.5
2015,04,19,DE,Mainz,pm25,41,25.0,53.0,38.0,664.26
2015,05,25,DE,Mainz,pm25,43,17.0,76.0,53.0,2621.34
2015,01,16,DE,Mainz,pm25,41,5.0,72.0,25.0,3568.4
2015,03,23,DE,Mainz,pm25,33,57.0,154.0,89.0,11923.4
2015,02,09,DE,Mainz,pm25,44,25.0,61.0,46.0,991.39
2015,03,06,DE,Mainz,pm25,44,53.0,102.0,61.0,1926.02
2015,03,30,DE,Mainz,pm25,38,5.0,30.0,13.0,429.11
2015,05,21,DE,Mainz,pm25,43,5.0,70.0,30.0,4072.97
2014,12,29,DE,Mainz,pm25,44,30.0,68.0,55.0,826.32
2015,02,03,DE,Mainz,pm25,42,34.0,85.0,53.0,1191.48
2015,03,01,DE,Mainz,pm25,43,13.0,72.0,38.0,4012.48
2015,05,24,DE,Mainz,pm25,44,21.0,76.0,55.0,1914.69
2015,06,10,DE,Mainz,pm25,39,38.0,55.0,46.0,283.58
2015,06,17,DE,Mainz,pm25,36,5.0,38.0,21.0,918.63
2015,06,20,DE,Mainz,pm25,44,5.0,38.0,21.0,467.65
2015,01,18,DE,Mainz,pm25,43,25.0,91.0,57.0,2708.04
2015,02,25,DE,Mainz,pm25,41,30.0,82.0,50.0,1380.62
2015,06,30,DE,Mainz,pm25,43,5.0,80.0,34.0,5991.68
2015,01,15,DE,Mainz,pm25,43,13.0,50.0,25.0,1133.93
2015,06,06,DE,Mainz,pm25,44,5.0,109.0,61.0,7394.4
2015,03,21,DE,Mainz,pm25,44,46.0,180.0,153.0,26622.5
2015,03,29,DE,Mainz,pm25,42,5.0,63.0,13.0,2643.54
2015,04,02,DE,Mainz,pm25,38,5.0,30.0,17.0,598.84
2015,06,11,DE,Mainz,pm25,40,34.0,68.0,53.0,1077.03
2015,07,05,DE,Mainz,pm25,44,30.0,119.0,72.0,3420.68
2015,02,22,DE,Mainz,pm25,44,17.0,82.0,61.0,2451.43
2015,03,08,DE,Mainz,pm25,44,57.0,112.0,85.0,1711.06
2015,06,28,DE,Mainz,pm25,39,5.0,57.0,34.0,2547.75
2015,03,13,DE,Mainz,pm25,42,34.0,89.0,63.0,2769.95
2015,05,05,DE,Mainz,pm25,36,5.0,65.0,38.0,3360.09
2015,05,22,DE,Mainz,pm25,44,30.0,70.0,55.0,625.75
2015,06,22,DE,Mainz,pm25,42,17.0,46.0,30.0,346.86
2015,07,02,DE,Mainz,pm25,44,34.0,93.0,68.0,2288.43
2015,03,04,DE,Mainz,pm25,42,5.0,34.0,21.0,584.63
2015,04,29,DE,Mainz,pm25,37,25.0,59.0,38.0,743.98
2015,03,25,DE,Mainz,pm25,43,99.0,151.0,129.0,1450.74
2015,05,06,DE,Mainz,pm25,35,5.0,42.0,21.0,1056.1
2015,01,08,DE,Mainz,pm25,44,5.0,78.0,55.0,5001.99
2015,02,14,DE,Mainz,pm25,43,80.0,109.0,97.0,535.03
2015,02,10,DE,Mainz,pm25,44,13.0,59.0,46.0,1822.09
2015,03,26,DE,Mainz,pm25,44,17.0,129.0,63.0,11258.2
2015,04,16,DE,Mainz,pm25,42,13.0,87.0,46.0,3325.77
2015,05,26,DE,Mainz,pm25,39,5.0,50.0,21.0,1911.78
2015,01,10,DE,Mainz,pm25,12,5.0,25.0,5.0,507.88
2015,01,27,DE,Mainz,pm25,44,17.0,55.0,25.0,791.9
2015,04,28,DE,Mainz,pm25,38,5.0,46.0,17.0,1853.2
2015,05,12,DE,Mainz,pm25,43,5.0,89.0,50.0,4873.79
2015,05,18,DE,Mainz,pm25,44,5.0,59.0,30.0,2576.72
2015,05,28,DE,Mainz,pm25,41,5.0,70.0,42.0,3020.52
2015,07,04,DE,Mainz,pm25,44,38.0,114.0,82.0,5455.29
2015,04,12,DE,Mainz,pm25,40,5.0,30.0,17.0,465.84
2015,04,26,DE,Mainz,pm25,43,9.0,65.0,34.0,3683.88
2015,03,12,DE,Mainz,pm25,44,30.0,72.0,50.0,1102.47
2015,01,01,DE,Mainz,pm25,44,57.0,649.0,174.0,105988.0
2015,02,26,DE,Mainz,pm25,44,30.0,68.0,53.0,1305.5
2015,04,07,DE,Mainz,pm25,42,30.0,68.0,53.0,1119.96
2015,05,19,DE,Mainz,pm25,36,5.0,34.0,21.0,751.49
2015,06,27,DE,Mainz,pm25,44,13.0,72.0,50.0,2316.38
2015,01,19,DE,Mainz,pm25,44,50.0,85.0,70.0,688.47
2015,01,31,DE,Mainz,pm25,44,25.0,74.0,42.0,1993.59
2015,06,29,DE,Mainz,pm25,43,9.0,63.0,53.0,3099.63
2015,03,27,DE,Mainz,pm25,40,13.0,50.0,30.0,1216.31
2015,06,19,DE,Mainz,pm25,41,21.0,59.0,42.0,935.26
2015,06,13,DE,Mainz,pm25,42,5.0,72.0,42.0,5418.01
2015,04,09,DE,Mainz,pm25,44,53.0,89.0,70.0,713.66
2015,05,01,DE,Mainz,pm25,41,17.0,57.0,50.0,1849.9
2015,01,21,DE,Mainz,pm25,44,57.0,107.0,82.0,1361.58
2015,01,26,DE,Mainz,pm25,43,13.0,63.0,53.0,3303.43
2015,02,02,DE,Mainz,pm25,40,5.0,61.0,38.0,2221.0
2015,02,05,DE,Mainz,pm25,44,42.0,65.0,53.0,354.69
2015,02,27,DE,Mainz,pm25,42,13.0,68.0,53.0,2551.82
2015,06,09,DE,Mainz,pm25,38,5.0,50.0,30.0,1023.11
2015,01,03,DE,Mainz,pm25,44,5.0,61.0,46.0,2357.9
2015,01,13,DE,Mainz,pm25,39,17.0,57.0,25.0,1083.6
2015,02,15,DE,Mainz,pm25,40,99.0,152.0,109.0,2809.17
2015,02,21,DE,Mainz,pm25,42,5.0,59.0,25.0,1667.11
2015,03,11,DE,Mainz,pm25,43,17.0,97.0,50.0,4472.09
2015,03,15,DE,Mainz,pm25,44,25.0,74.0,61.0,1863.02
2015,03,28,DE,Mainz,pm25,42,42.0,63.0,53.0,322.09
2015,06,18,DE,Mainz,pm25,41,21.0,72.0,38.0,1377.01
2015,01,07,DE,Mainz,pm25,42,30.0,95.0,46.0,4127.92
2015,01,22,DE,Mainz,pm25,38,57.0,97.0,76.0,1130.1
2015,03,31,DE,Mainz,pm25,39,5.0,34.0,13.0,788.18
2015,04,21,DE,Mainz,pm25,43,5.0,61.0,50.0,2961.34
2015,05,07,DE,Mainz,pm25,42,5.0,46.0,21.0,981.21
2015,06,07,DE,Mainz,pm25,31,5.0,57.0,30.0,2339.31
2015,01,17,DE,Mainz,pm25,43,25.0,85.0,46.0,2050.75
2015,02,28,DE,Mainz,pm25,44,21.0,61.0,53.0,1608.81
2015,03,20,DE,Mainz,pm25,44,107.0,157.0,147.0,2392.14
2015,04,03,DE,Mainz,pm25,43,13.0,50.0,25.0,564.2
2015,05,09,DE,Mainz,pm25,36,5.0,59.0,30.0,3012.54
2015,05,11,DE,Mainz,pm25,39,5.0,68.0,42.0,3152.87
2015,06,23,DE,Mainz,pm25,43,5.0,34.0,21.0,683.68
2015,02,07,DE,Mainz,pm25,43,42.0,93.0,78.0,2340.23
2015,02,08,DE,Mainz,pm25,43,5.0,57.0,25.0,2630.74
2015,02,16,DE,Mainz,pm25,44,109.0,144.0,122.0,1129.99
2015,03,07,DE,Mainz,pm25,44,55.0,104.0,82.0,1694.05
2015,06,25,DE,Mainz,pm25,41,5.0,72.0,57.0,5241.3
2015,01,23,DE,Mainz,pm25,44,55.0,114.0,80.0,3079.8
2015,02,01,DE,Mainz,pm25,42,30.0,61.0,46.0,680.4
2015,04,13,DE,Mainz,pm25,44,21.0,53.0,34.0,780.97
2015,05,03,DE,Mainz,pm25,43,5.0,97.0,55.0,8494.71
2015,05,08,DE,Mainz,pm25,41,5.0,55.0,34.0,1972.56
2015,06,03,DE,Mainz,pm25,33,5.0,46.0,21.0,1211.53
2015,06,12,DE,Mainz,pm25,44,30.0,80.0,70.0,1825.94
2015,01,05,DE,Mainz,pm25,41,25.0,93.0,46.0,1933.51
2015,03,22,DE,Mainz,pm25,37,13.0,68.0,38.0,3478.96
2015,03,18,DE,Mainz,pm25,44,70.0,155.0,93.0,6959.3
2015,03,19,DE,Mainz,pm25,44,82.0,175.0,160.0,7447.63
2015,04,23,DE,Mainz,pm25,42,34.0,72.0,50.0,966.95
2015,05,31,DE,Mainz,pm25,33,5.0,50.0,42.0,2095.3
2015,06,08,DE,Mainz,pm25,32,5.0,42.0,30.0,1623.46
2015,06,21,DE,Mainz,pm25,44,17.0,53.0,34.0,713.93
2015,01,09,DE,Mainz,pm25,32,5.0,25.0,13.0,358.55
2015,03,09,DE,Mainz,pm25,44,30.0,112.0,72.0,4467.67
2015,05,23,DE,Mainz,pm25,44,46.0,107.0,63.0,761.44
2015,04,22,DE,Mainz,pm25,44,17.0,55.0,34.0,965.39
2015,04,25,DE,Mainz,pm25,44,17.0,70.0,50.0,1955.07
2015,05,29,DE,Mainz,pm25,43,13.0,55.0,38.0,1400.42
2015,05,30,DE,Mainz,pm25,33,5.0,53.0,13.0,2241.33
2015,06,24,DE,Mainz,pm25,44,21.0,53.0,42.0,1088.29
2015,05,16,DE,Mainz,pm25,44,5.0,78.0,50.0,4123.15
2015,05,27,DE,Mainz,pm25,37,5.0,42.0,25.0,1264.71
2015,04,10,DE,Mainz,pm25,40,30.0,95.0,82.0,4107.97
2015,04,17,DE,Mainz,pm25,44,5.0,61.0,30.0,1806.26
2015,06,16,DE,Mainz,pm25,42,17.0,38.0,25.0,423.68
2015,06,26,DE,Mainz,pm25,42,5.0,59.0,42.0,3482.21
2015,02,04,DE,Mainz,pm25,44,17.0,87.0,42.0,4701.03
2015,04,01,DE,Mainz,pm25,41,13.0,38.0,21.0,401.22
2015,03,03,DE,Mainz,pm25,36,5.0,30.0,21.0,249.43
2015,04,04,DE,Mainz,pm25,43,17.0,53.0,38.0,821.35
2015,04,08,DE,Mainz,pm25,44,57.0,142.0,76.0,3155.79
2015,04,14,DE,Mainz,pm25,44,5.0,68.0,38.0,3953.59
2015,05,13,DE,Mainz,pm25,43,9.0,63.0,34.0,2309.31
2015,06,01,DE,Mainz,pm25,34,9.0,46.0,25.0,1196.43
2015,01,06,DE,Mainz,pm25,44,65.0,114.0,87.0,1960.87
2015,02,23,DE,Mainz,pm25,44,34.0,85.0,57.0,2406.15
2015,02,11,DE,Mainz,pm25,44,38.0,91.0,53.0,1613.55
2015,02,17,DE,Mainz,pm25,44,91.0,152.0,124.0,4669.68
2015,02,19,DE,Mainz,pm25,44,93.0,137.0,109.0,1283.76
2015,04,05,DE,Mainz,pm25,43,21.0,82.0,53.0,3554.95
2015,01,11,DE,Mainz,pm25,29,5.0,25.0,17.0,247.49
2015,01,12,DE,Mainz,pm25,37,17.0,25.0,21.0,93.21
2015,03,16,DE,Mainz,pm25,44,78.0,124.0,97.0,905.1
2015,04,27,DE,Mainz,pm25,40,5.0,68.0,21.0,4549.51
2015,06,02,DE,Mainz,pm25,34,5.0,46.0,25.0,1329.77
2015,06,05,DE,Mainz,pm25,40,5.0,72.0,50.0,3358.05
2015,06,15,DE,Mainz,pm25,44,17.0,61.0,46.0,1821.12
2015,07,01,DE,Mainz,pm25,43,34.0,80.0,57.0,608.44
2015,01,29,DE,Mainz,pm25,40,5.0,30.0,21.0,341.28
2015,02,18,DE,Mainz,pm25,44,80.0,151.0,119.0,4871.29
2015,02,24,DE,Mainz,pm25,44,17.0,59.0,34.0,1191.26
2015,03,02,DE,Mainz,pm25,31,5.0,109.0,13.0,3419.18
2015,03,10,DE,Mainz,pm25,44,53.0,119.0,76.0,3030.59
2015,03,17,DE,Mainz,pm25,44,61.0,129.0,85.0,2748.56
2015,04,11,DE,Mainz,pm25,44,17.0,53.0,30.0,933.53
2015,05,17,DE,Mainz,pm25,36,5.0,63.0,25.0,4102.44
2015,01,02,DE,Mainz,pm25,44,13.0,70.0,38.0,2253.53
2015,02,12,DE,Mainz,pm25,42,93.0,114.0,97.0,302.58
2015,01,25,DE,Mainz,pm25,41,30.0,59.0,38.0,901.01
2015,01,30,DE,Mainz,pm25,40,5.0,65.0,25.0,3137.41
2015,02,13,DE,Mainz,pm25,44,93.0,129.0,107.0,1209.74
2015,03,14,DE,Mainz,pm25,44,42.0,109.0,87.0,2972.96
2015,04,30,DE,Mainz,pm25,44,13.0,57.0,30.0,1672.83
2015,06,14,DE,Mainz,pm25,37,5.0,68.0,30.0,5071.55
2014,12,30,DE,Mainz,pm25,44,38.0,70.0,53.0,486.61
2015,01,24,DE,Mainz,pm25,44,57.0,109.0,87.0,1929.87
2015,05,02,DE,Mainz,pm25,43,34.0,72.0,46.0,837.38
2015,05,10,DE,Mainz,pm25,37,5.0,38.0,21.0,619.35
2015,05,15,DE,Mainz,pm25,40,5.0,80.0,17.0,3450.51
2015,05,20,DE,Mainz,pm25,41,5.0,55.0,13.0,1180.38
2015,07,03,DE,Mainz,pm25,44,50.0,117.0,89.0,2549.01
2015,01,20,DE,Mainz,pm25,44,72.0,99.0,78.0,507.88
2015,01,28,DE,Mainz,pm25,44,5.0,76.0,53.0,4403.78
2015,03,24,DE,Mainz,pm25,44,139.0,155.0,151.0,189.99
2015,04,24,DE,Mainz,pm25,43,21.0,78.0,59.0,2000.11
2014,12,31,DE,Mainz,pm25,44,53.0,152.0,68.0,4141.03
2015,02,06,DE,Mainz,pm25,44,46.0,99.0,89.0,2806.95
2015,02,27,DE,Hamburg,pm25,32,38.0,53.0,46.0,232.54
2015,03,05,DE,Hamburg,pm25,23,13.0,25.0,17.0,130.28
2015,04,12,DE,Hamburg,pm25,63,17.0,87.0,50.0,3156.77
2015,05,26,DE,Hamburg,pm25,48,9.0,46.0,25.0,997.87
2015,05,30,DE,Hamburg,pm25,50,17.0,50.0,42.0,699.53
2015,06,11,DE,Hamburg,pm25,36,17.0,50.0,30.0,1151.49
2015,06,28,DE,Hamburg,pm25,62,9.0,65.0,34.0,2292.62
2015,02,16,DE,Hamburg,pm25,55,151.0,156.0,153.0,18.7
2015,02,08,DE,Hamburg,pm25,52,17.0,50.0,30.0,1024.05
2015,03,02,DE,Hamburg,pm25,36,9.0,25.0,17.0,259.43
2015,06,12,DE,Hamburg,pm25,40,21.0,59.0,42.0,1273.33
2015,06,20,DE,Hamburg,pm25,6,9.0,21.0,9.0,432.0
2015,01,07,DE,Hamburg,pm25,69,46.0,82.0,59.0,1255.76
2015,03,13,DE,Hamburg,pm25,40,17.0,46.0,30.0,553.33
2015,04,25,DE,Hamburg,pm25,70,74.0,114.0,102.0,1232.93
2015,05,10,DE,Hamburg,pm25,30,21.0,59.0,42.0,1768.69
2015,05,23,DE,Hamburg,pm25,53,42.0,63.0,57.0,233.27
2015,05,27,DE,Hamburg,pm25,27,13.0,25.0,21.0,142.68
2015,02,23,DE,Hamburg,pm25,36,34.0,46.0,38.0,186.92
2015,03,22,DE,Hamburg,pm25,39,9.0,53.0,17.0,1997.37
2015,03,24,DE,Hamburg,pm25,71,65.0,122.0,107.0,2712.21
2015,04,01,DE,Hamburg,pm25,28,13.0,25.0,17.0,202.12
2015,04,11,DE,Hamburg,pm25,66,70.0,119.0,97.0,1360.77
2015,04,24,DE,Hamburg,pm25,58,50.0,74.0,59.0,455.28
2015,06,14,DE,Hamburg,pm25,67,34.0,89.0,63.0,1655.5
2015,06,18,DE,Hamburg,pm25,46,21.0,55.0,46.0,896.43
2015,01,15,DE,Hamburg,pm25,18,13.0,30.0,17.0,394.41
2015,06,21,DE,Hamburg,pm25,22,13.0,25.0,17.0,131.95
2015,05,21,DE,Hamburg,pm25,24,25.0,38.0,34.0,142.16
2015,06,01,DE,Hamburg,pm25,31,25.0,38.0,30.0,149.57
2015,01,01,DE,Hamburg,pm25,80,46.0,134.0,99.0,5086.43
2015,01,21,DE,Hamburg,pm25,48,74.0,89.0,82.0,199.56
2015,01,31,DE,Hamburg,pm25,63,38.0,70.0,57.0,648.02
2015,02,24,DE,Hamburg,pm25,31,34.0,50.0,38.0,232.26
2015,03,16,DE,Hamburg,pm25,47,59.0,93.0,72.0,963.96
2015,04,15,DE,Hamburg,pm25,62,55.0,72.0,63.0,300.16
2015,05,04,DE,Hamburg,pm25,39,25.0,55.0,46.0,489.12
2015,05,07,DE,Hamburg,pm25,20,21.0,50.0,30.0,1393.13
2015,01,12,DE,Hamburg,pm25,17,9.0,30.0,17.0,391.1
2015,06,19,DE,Hamburg,pm25,40,9.0,38.0,21.0,574.61
2015,01,14,DE,Hamburg,pm25,12,9.0,21.0,9.0,261.82
2015,02,22,DE,Hamburg,pm25,46,25.0,42.0,34.0,285.76
2015,03,25,DE,Hamburg,pm25,63,107.0,149.0,124.0,1278.34
2015,04,16,DE,Hamburg,pm25,50,13.0,65.0,46.0,2326.45
2014,12,31,DE,Hamburg,pm25,40,30.0,50.0,38.0,291.69
2015,03,27,DE,Hamburg,pm25,45,53.0,70.0,59.0,159.52
2015,05,03,DE,Hamburg,pm25,27,38.0,53.0,46.0,148.15
2015,02,04,DE,Hamburg,pm25,27,21.0,38.0,25.0,264.1
2015,02,03,DE,Hamburg,pm25,38,9.0,38.0,17.0,722.37
2015,02,25,DE,Hamburg,pm25,45,30.0,53.0,42.0,491.59
2015,03,01,DE,Hamburg,pm25,43,21.0,38.0,34.0,247.85
2015,03,09,DE,Hamburg,pm25,36,46.0,59.0,57.0,96.09
2015,03,12,DE,Hamburg,pm25,32,21.0,57.0,42.0,1318.05
2015,05,20,DE,Hamburg,pm25,50,25.0,42.0,34.0,120.85
2015,01,20,DE,Hamburg,pm25,67,59.0,89.0,76.0,793.11
2015,01,22,DE,Hamburg,pm25,42,68.0,78.0,72.0,69.87
2015,03,08,DE,Hamburg,pm25,50,46.0,70.0,57.0,378.68
2015,04,29,DE,Hamburg,pm25,15,25.0,38.0,30.0,204.0
2015,01,03,DE,Hamburg,pm25,36,13.0,38.0,17.0,509.42
2015,02,05,DE,Hamburg,pm25,29,30.0,46.0,34.0,212.81
2015,02,12,DE,Hamburg,pm25,71,34.0,89.0,65.0,1865.28
2015,06,07,DE,Hamburg,pm25,56,25.0,65.0,42.0,1351.52
2015,06,24,DE,Hamburg,pm25,42,9.0,38.0,21.0,643.51
2015,01,30,DE,Hamburg,pm25,44,9.0,46.0,30.0,867.63
2015,05,09,DE,Hamburg,pm25,39,25.0,72.0,46.0,2431.86
2015,05,11,DE,Hamburg,pm25,32,25.0,65.0,57.0,2123.06
2015,05,16,DE,Hamburg,pm25,48,25.0,50.0,38.0,516.38
2015,05,28,DE,Hamburg,pm25,55,21.0,63.0,42.0,1744.01
2015,06,10,DE,Hamburg,pm25,27,21.0,38.0,34.0,277.81
2015,07,03,DE,Hamburg,pm25,33,59.0,70.0,65.0,104.79
2015,04,06,DE,Hamburg,pm25,56,38.0,137.0,50.0,4160.99
2015,02,15,DE,Hamburg,pm25,71,89.0,152.0,124.0,3882.41
2015,05,06,DE,Hamburg,pm25,34,9.0,53.0,34.0,2190.17
2015,01,16,DE,Hamburg,pm25,29,9.0,30.0,13.0,348.52
2015,04,05,DE,Hamburg,pm25,59,50.0,157.0,114.0,7499.4
2015,04,19,DE,Hamburg,pm25,27,30.0,42.0,34.0,103.02
2015,05,18,DE,Hamburg,pm25,34,13.0,46.0,25.0,750.38
2015,06,04,DE,Hamburg,pm25,19,25.0,50.0,42.0,605.85
2015,02,28,DE,Hamburg,pm25,58,21.0,46.0,30.0,371.52
2015,02,02,DE,Hamburg,pm25,72,17.0,68.0,46.0,2253.77
2015,04,30,DE,Hamburg,pm25,38,34.0,53.0,46.0,334.96
2015,05,14,DE,Hamburg,pm25,21,13.0,55.0,25.0,3053.57
2015,05,22,DE,Hamburg,pm25,48,30.0,55.0,42.0,595.32
2015,06,03,DE,Hamburg,pm25,29,30.0,46.0,38.0,141.48
2015,06,05,DE,Hamburg,pm25,51,13.0,82.0,42.0,2870.95
2015,06,17,DE,Hamburg,pm25,28,25.0,46.0,30.0,409.95
2015,01,04,DE,Hamburg,pm25,12,9.0,21.0,9.0,261.82
2015,01,24,DE,Hamburg,pm25,50,57.0,78.0,65.0,399.09
2015,03,14,DE,Hamburg,pm25,34,17.0,55.0,42.0,1335.08
2015,03,21,DE,Hamburg,pm25,72,50.0,124.0,82.0,5149.76
2015,01,19,DE,Hamburg,pm25,43,50.0,61.0,57.0,84.67
2015,01,10,DE,Hamburg,pm25,36,13.0,30.0,17.0,267.64
2015,01,17,DE,Hamburg,pm25,37,21.0,46.0,34.0,481.19
2015,01,28,DE,Hamburg,pm25,50,17.0,46.0,30.0,651.98
2015,01,29,DE,Hamburg,pm25,37,13.0,42.0,25.0,580.99
2015,02,01,DE,Hamburg,pm25,40,63.0,72.0,70.0,58.97
2015,02,19,DE,Hamburg,pm25,72,46.0,104.0,72.0,2200.28
2015,04,18,DE,Hamburg,pm25,26,21.0,38.0,30.0,273.85
2015,01,05,DE,Hamburg,pm25,43,13.0,53.0,30.0,1347.69
2015,06,06,DE,Hamburg,pm25,65,53.0,109.0,70.0,2857.97
2015,04,20,DE,Hamburg,pm25,39,38.0,55.0,46.0,203.36
2015,02,13,DE,Hamburg,pm25,41,76.0,93.0,82.0,202.05
2015,02,21,DE,Hamburg,pm25,72,34.0,85.0,59.0,1738.54
2015,03,18,DE,Hamburg,pm25,18,72.0,82.0,76.0,109.28
2015,06,26,DE,Hamburg,pm25,38,46.0,65.0,59.0,331.72
2015,01,26,DE,Hamburg,pm25,48,25.0,53.0,46.0,616.1
2015,05,19,DE,Hamburg,pm25,44,38.0,57.0,50.0,223.23
2015,01,23,DE,Hamburg,pm25,54,57.0,74.0,63.0,152.99
2015,07,02,DE,Hamburg,pm25,41,30.0,61.0,53.0,806.99
2015,01,25,DE,Hamburg,pm25,65,21.0,76.0,55.0,2480.01
2015,03,15,DE,Hamburg,pm25,20,53.0,61.0,55.0,48.32
2015,04,09,DE,Hamburg,pm25,41,30.0,65.0,55.0,1017.7
2015,04,14,DE,Hamburg,pm25,47,21.0,55.0,38.0,1332.01
2015,04,21,DE,Hamburg,pm25,47,46.0,59.0,53.0,81.11
2015,01,11,DE,Hamburg,pm25,12,13.0,25.0,17.0,218.18
2015,02,10,DE,Hamburg,pm25,6,17.0,21.0,17.0,48.0
2015,03,03,DE,Hamburg,pm25,19,9.0,25.0,17.0,275.09
2015,03,11,DE,Hamburg,pm25,47,13.0,59.0,42.0,2316.62
2015,04,07,DE,Hamburg,pm25,63,30.0,59.0,42.0,775.64
2015,05,25,DE,Hamburg,pm25,47,34.0,55.0,46.0,381.3
2015,05,31,DE,Hamburg,pm25,45,9.0,38.0,21.0,577.86
2015,02,09,DE,Hamburg,pm25,15,9.0,21.0,13.0,178.29
2015,01,13,DE,Hamburg,pm25,16,13.0,30.0,25.0,416.0
2015,02,17,DE,Hamburg,pm25,70,132.0,154.0,147.0,487.87
2015,02,26,DE,Hamburg,pm25,31,46.0,57.0,53.0,84.52
2015,06,13,DE,Hamburg,pm25,59,42.0,89.0,61.0,1338.02
2015,06,22,DE,Hamburg,pm25,47,13.0,50.0,34.0,1092.38
2015,06,29,DE,Hamburg,pm25,52,13.0,55.0,38.0,1382.53
2014,12,29,DE,Hamburg,pm25,32,25.0,50.0,34.0,637.38
2015,03,29,DE,Hamburg,pm25,52,30.0,59.0,46.0,633.92
2015,04,17,DE,Hamburg,pm25,26,13.0,34.0,25.0,343.75
2015,04,28,DE,Hamburg,pm25,16,9.0,30.0,25.0,441.62
2015,05,29,DE,Hamburg,pm25,54,21.0,59.0,38.0,956.1
2015,06,02,DE,Hamburg,pm25,40,30.0,50.0,38.0,346.15
2015,03,20,DE,Hamburg,pm25,64,80.0,134.0,124.0,3277.61
2015,01,18,DE,Hamburg,pm25,47,38.0,61.0,53.0,316.02
2015,02,11,DE,Hamburg,pm25,39,17.0,42.0,30.0,538.27
2015,02,14,DE,Hamburg,pm25,42,82.0,102.0,89.0,215.89
2015,04,22,DE,Hamburg,pm25,46,34.0,55.0,42.0,315.37
2015,04,26,DE,Hamburg,pm25,67,55.0,102.0,76.0,1538.85
2015,05,05,DE,Hamburg,pm25,37,13.0,57.0,42.0,2906.7
2015,05,15,DE,Hamburg,pm25,31,17.0,53.0,30.0,1422.37
2015,01,09,DE,Hamburg,pm25,31,21.0,38.0,30.0,180.99
2015,06,30,DE,Hamburg,pm25,44,17.0,53.0,34.0,1138.71
2015,06,15,DE,Hamburg,pm25,48,9.0,46.0,21.0,917.85
2015,03,17,DE,Hamburg,pm25,13,89.0,97.0,93.0,100.0
2015,04,10,DE,Hamburg,pm25,55,57.0,95.0,74.0,960.73
2015,06,08,DE,Hamburg,pm25,17,17.0,30.0,25.0,223.68
2015,06,16,DE,Hamburg,pm25,14,9.0,21.0,17.0,127.47
2015,06,23,DE,Hamburg,pm25,41,17.0,46.0,38.0,767.0
2015,07,01,DE,Hamburg,pm25,25,17.0,46.0,38.0,1146.27
2015,03,04,DE,Hamburg,pm25,21,17.0,30.0,21.0,198.62
2015,02,18,DE,Hamburg,pm25,72,46.0,149.0,97.0,9264.22
2015,03,30,DE,Hamburg,pm25,40,9.0,42.0,21.0,762.54
2015,04,02,DE,Hamburg,pm25,21,9.0,21.0,13.0,116.57
2015,04,27,DE,Hamburg,pm25,55,9.0,63.0,46.0,2072.63
2015,05,12,DE,Hamburg,pm25,48,30.0,72.0,61.0,937.85
2014,12,30,DE,Hamburg,pm25,7,30.0,38.0,34.0,91.43
2015,02,07,DE,Hamburg,pm25,57,50.0,74.0,68.0,486.81
2015,03,10,DE,Hamburg,pm25,51,38.0,63.0,57.0,489.76
2015,03,19,DE,Hamburg,pm25,47,68.0,87.0,74.0,182.82
2015,03,26,DE,Hamburg,pm25,71,59.0,151.0,112.0,7809.89
2015,03,28,DE,Hamburg,pm25,50,46.0,61.0,57.0,206.94
2015,03,31,DE,Hamburg,pm25,22,13.0,30.0,21.0,314.29
2015,04,03,DE,Hamburg,pm25,11,9.0,21.0,13.0,104.73
2015,01,27,DE,Hamburg,pm25,40,13.0,42.0,25.0,1006.05
2015,06,09,DE,Hamburg,pm25,27,21.0,38.0,34.0,254.22
2015,06,27,DE,Hamburg,pm25,53,53.0,74.0,65.0,446.02
2015,05,02,DE,Hamburg,pm25,48,21.0,50.0,34.0,529.93
2015,01,08,DE,Hamburg,pm25,26,30.0,50.0,46.0,220.55
2015,02,20,DE,Hamburg,pm25,63,82.0,114.0,102.0,577.23
2015,03,07,DE,Hamburg,pm25,53,53.0,72.0,63.0,246.67
2015,05,08,DE,Hamburg,pm25,37,25.0,72.0,53.0,2249.77
2015,06,25,DE,Hamburg,pm25,63,17.0,63.0,46.0,1538.7
2015,07,05,DE,Hamburg,pm25,67,74.0,117.0,93.0,1788.47
