Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2018,03,30,NO,Stavanger,pm25,48,5.0,68.0,11.0,2840.57
2018,04,12,NO,Stavanger,pm25,48,11.0,80.0,19.0,2016.58
2018,05,06,NO,Stavanger,pm25,48,18.0,63.0,38.0,1342.54
2018,06,17,NO,Stavanger,pm25,24,18.0,37.0,23.0,291.52
2018,06,25,NO,Stavanger,pm25,48,6.0,61.0,24.0,2434.88
2018,02,05,NO,Stavanger,pm25,48,15.0,152.0,60.0,7473.82
2018,02,28,NO,Stavanger,pm25,48,11.0,54.0,28.0,1611.47
2018,03,06,NO,Stavanger,pm25,48,31.0,99.0,63.0,1855.04
2018,04,21,NO,Stavanger,pm25,48,16.0,52.0,29.0,620.74
2018,03,17,NO,Stavanger,pm25,48,5.0,152.0,15.0,17200.4
2018,06,16,NO,Stavanger,pm25,24,21.0,40.0,29.0,208.62
2018,01,06,NO,Stavanger,pm25,48,7.0,148.0,35.0,16629.1
2018,01,26,NO,Stavanger,pm25,40,8.0,134.0,30.0,11283.6
2018,02,22,NO,Stavanger,pm25,46,16.0,83.0,46.0,2278.56
2018,02,23,NO,Stavanger,pm25,40,17.0,144.0,45.0,6868.62
2018,04,16,NO,Stavanger,pm25,46,19.0,114.0,83.0,8486.11
2018,04,29,NO,Stavanger,pm25,48,8.0,19.0,13.0,66.65
2018,05,05,NO,Stavanger,pm25,48,31.0,82.0,43.0,2631.05
2018,05,25,NO,Stavanger,pm25,48,27.0,60.0,39.0,897.02
2018,01,04,NO,Stavanger,pm25,48,2.0,140.0,26.0,17491.1
2018,01,19,NO,Stavanger,pm25,48,9.0,53.0,14.0,1300.35
2018,03,18,NO,Stavanger,pm25,48,14.0,137.0,51.0,9585.09
2018,03,20,NO,Stavanger,pm25,45,12.0,56.0,23.0,1232.65
2018,06,24,NO,Stavanger,pm25,48,6.0,62.0,12.0,2005.49
2018,02,20,NO,Stavanger,pm25,48,10.0,83.0,28.0,4359.14
2018,03,07,NO,Stavanger,pm25,48,32.0,150.0,62.0,8116.74
2018,05,24,NO,Stavanger,pm25,48,25.0,65.0,45.0,1138.51
2018,05,30,NO,Stavanger,pm25,48,38.0,73.0,54.0,587.76
2018,05,16,NO,Stavanger,pm25,44,12.0,55.0,35.0,1008.08
2018,06,30,NO,Stavanger,pm25,48,19.0,58.0,35.0,1045.46
2018,01,31,NO,Stavanger,pm25,48,7.0,69.0,14.0,3330.1
2018,02,13,NO,Stavanger,pm25,48,7.0,52.0,25.0,1529.96
2018,04,09,NO,Stavanger,pm25,48,24.0,77.0,50.0,2644.04
2018,05,12,NO,Stavanger,pm25,48,15.0,69.0,37.0,2757.87
2018,06,08,NO,Stavanger,pm25,24,21.0,44.0,28.0,556.23
2018,06,14,NO,Stavanger,pm25,24,8.0,56.0,21.0,3379.84
2018,06,26,NO,Stavanger,pm25,46,21.0,43.0,31.0,321.32
2018,02,16,NO,Stavanger,pm25,47,8.0,73.0,29.0,3183.41
2018,03,11,NO,Stavanger,pm25,48,10.0,90.0,29.0,3643.97
2018,03,14,NO,Stavanger,pm25,48,6.0,74.0,23.0,3433.4
2018,05,14,NO,Stavanger,pm25,48,33.0,74.0,50.0,624.04
2018,02,08,NO,Stavanger,pm25,47,9.0,37.0,15.0,392.38
2018,04,03,NO,Stavanger,pm25,48,5.0,55.0,13.0,1433.17
2018,05,07,NO,Stavanger,pm25,48,15.0,110.0,66.0,6166.02
2018,05,10,NO,Stavanger,pm25,48,14.0,102.0,52.0,6353.4
2018,05,29,NO,Stavanger,pm25,48,22.0,73.0,39.0,1549.0
2018,03,03,NO,Stavanger,pm25,48,5.0,47.0,20.0,1667.02
2018,04,18,NO,Stavanger,pm25,40,32.0,71.0,55.0,573.79
2018,04,26,NO,Stavanger,pm25,48,15.0,51.0,28.0,846.13
2018,05,26,NO,Stavanger,pm25,48,36.0,57.0,48.0,340.99
2018,03,19,NO,Stavanger,pm25,48,18.0,57.0,25.0,1193.17
2018,05,13,NO,Stavanger,pm25,48,17.0,42.0,23.0,458.71
2018,06,29,NO,Stavanger,pm25,48,17.0,58.0,39.0,1542.82
2018,01,02,NO,Stavanger,pm25,47,7.0,75.0,22.0,3208.66
2018,01,13,NO,Stavanger,pm25,47,2.0,30.0,8.0,724.29
2018,01,23,NO,Stavanger,pm25,48,4.0,57.0,15.0,2232.32
2018,01,24,NO,Stavanger,pm25,47,8.0,62.0,52.0,1847.76
2018,04,05,NO,Stavanger,pm25,46,5.0,37.0,15.0,647.1
2018,04,23,NO,Stavanger,pm25,48,19.0,59.0,41.0,969.04
2018,06,19,NO,Stavanger,pm25,24,20.0,48.0,32.0,496.79
2018,01,05,NO,Stavanger,pm25,48,9.0,162.0,44.0,24443.4
2018,02,04,NO,Stavanger,pm25,46,23.0,153.0,76.0,14431.7
2018,02,10,NO,Stavanger,pm25,48,8.0,79.0,51.0,5391.9
2018,03,13,NO,Stavanger,pm25,48,26.0,82.0,53.0,1932.3
2018,04,14,NO,Stavanger,pm25,48,34.0,200.0,60.0,7060.85
2018,05,03,NO,Stavanger,pm25,48,15.0,56.0,30.0,973.17
2018,06,12,NO,Stavanger,pm25,24,13.0,27.0,18.0,159.06
2018,01,27,NO,Stavanger,pm25,46,11.0,110.0,25.0,6286.14
2018,02,03,NO,Stavanger,pm25,48,6.0,154.0,27.0,21474.0
2018,02,06,NO,Stavanger,pm25,48,12.0,80.0,44.0,3542.77
2018,03,02,NO,Stavanger,pm25,38,15.0,52.0,29.0,765.69
2018,06,21,NO,Stavanger,pm25,48,8.0,23.0,14.0,166.66
2018,06,28,NO,Stavanger,pm25,48,19.0,202.0,38.0,7710.2
2018,02,25,NO,Stavanger,pm25,47,13.0,60.0,29.0,1069.4
2018,04,22,NO,Stavanger,pm25,44,10.0,52.0,24.0,1219.28
2018,04,25,NO,Stavanger,pm25,48,15.0,46.0,29.0,830.63
2018,05,17,NO,Stavanger,pm25,48,20.0,38.0,29.0,274.04
2018,06,02,NO,Stavanger,pm25,48,40.0,70.0,50.0,283.33
2018,06,15,NO,Stavanger,pm25,24,25.0,45.0,30.0,332.45
2018,01,11,NO,Stavanger,pm25,48,5.0,140.0,54.0,14860.4
2018,02,12,NO,Stavanger,pm25,30,11.0,61.0,19.0,925.33
2018,03,15,NO,Stavanger,pm25,48,7.0,50.0,15.0,1370.99
2018,04,02,NO,Stavanger,pm25,48,5.0,55.0,21.0,1261.98
2018,05,09,NO,Stavanger,pm25,48,28.0,45.0,37.0,146.38
2018,05,28,NO,Stavanger,pm25,48,21.0,61.0,49.0,941.17
2018,01,30,NO,Stavanger,pm25,48,14.0,56.0,26.0,1588.72
2018,02,24,NO,Stavanger,pm25,48,5.0,82.0,28.0,2890.21
2018,04,10,NO,Stavanger,pm25,44,6.0,62.0,20.0,2670.04
2018,05,08,NO,Stavanger,pm25,48,23.0,118.0,37.0,9963.12
2018,06,23,NO,Stavanger,pm25,48,5.0,36.0,13.0,877.85
2018,01,10,NO,Stavanger,pm25,48,9.0,43.0,20.0,684.32
2018,01,17,NO,Stavanger,pm25,48,3.0,56.0,28.0,1985.17
2018,01,29,NO,Stavanger,pm25,46,4.0,87.0,23.0,3184.26
2018,02,17,NO,Stavanger,pm25,48,18.0,52.0,25.0,717.02
2018,07,01,NO,Stavanger,pm25,48,8.0,66.0,16.0,3507.23
2018,01,12,NO,Stavanger,pm25,48,20.0,135.0,58.0,7588.49
2018,03,09,NO,Stavanger,pm25,48,39.0,86.0,60.0,1121.26
2018,03,26,NO,Stavanger,pm25,48,8.0,51.0,28.0,1139.56
2018,05,11,NO,Stavanger,pm25,48,21.0,51.0,32.0,673.88
2018,05,22,NO,Stavanger,pm25,47,26.0,51.0,39.0,465.54
2018,05,31,NO,Stavanger,pm25,46,32.0,66.0,52.0,630.69
2018,06,01,NO,Stavanger,pm25,48,21.0,64.0,33.0,2129.34
2018,03,05,NO,Stavanger,pm25,48,13.0,55.0,34.0,1392.32
2018,03,27,NO,Stavanger,pm25,48,7.0,25.0,12.0,318.04
2018,04,01,NO,Stavanger,pm25,42,11.0,41.0,18.0,424.79
2018,05,02,NO,Stavanger,pm25,48,8.0,52.0,33.0,1370.17
2018,01,16,NO,Stavanger,pm25,48,3.0,68.0,25.0,3276.91
2018,02,07,NO,Stavanger,pm25,48,8.0,112.0,24.0,6327.07
2018,04,04,NO,Stavanger,pm25,48,5.0,47.0,25.0,1207.76
2018,03,16,NO,Stavanger,pm25,48,8.0,27.0,14.0,370.48
2018,03,28,NO,Stavanger,pm25,48,9.0,26.0,15.0,200.71
2018,06,11,NO,Stavanger,pm25,24,12.0,24.0,13.0,108.62
2018,06,18,NO,Stavanger,pm25,24,4.0,43.0,27.0,978.19
2018,01,09,NO,Stavanger,pm25,48,2.0,52.0,15.0,1931.06
2018,01,21,NO,Stavanger,pm25,48,3.0,94.0,20.0,3420.63
2018,02,09,NO,Stavanger,pm25,48,2.0,56.0,10.0,2865.96
2018,02,18,NO,Stavanger,pm25,48,4.0,115.0,19.0,6300.53
2018,01,01,NO,Stavanger,pm25,46,14.0,71.0,23.0,2072.29
2018,02,26,NO,Stavanger,pm25,48,12.0,76.0,36.0,3126.8
2018,04,15,NO,Stavanger,pm25,48,54.0,95.0,79.0,1367.34
2018,06,20,NO,Stavanger,pm25,34,9.0,30.0,19.0,441.68
2018,01,27,NO,Bergen,pm25,19,4.0,40.0,11.0,1204.97
2018,03,21,NO,Bergen,pm25,11,4.0,19.0,9.0,300.0
2018,06,29,NO,Bergen,pm25,24,12.0,30.0,19.0,260.58
2018,03,18,NO,Bergen,pm25,24,10.0,63.0,37.0,1862.45
2018,03,29,NO,Bergen,pm25,24,13.0,52.0,26.0,890.27
2018,01,13,NO,Bergen,pm25,23,5.0,76.0,30.0,4767.87
2018,01,28,NO,Bergen,pm25,19,2.0,53.0,34.0,1488.01
2018,04,28,NO,Bergen,pm25,23,12.0,26.0,20.0,131.66
2018,04,30,NO,Bergen,pm25,24,5.0,32.0,21.0,347.81
2018,06,15,NO,Bergen,pm25,24,26.0,43.0,34.0,171.3
2018,05,15,NO,Bergen,pm25,24,25.0,81.0,55.0,2035.92
2018,05,30,NO,Bergen,pm25,24,41.0,78.0,54.0,853.9
2018,06,28,NO,Bergen,pm25,24,7.0,80.0,38.0,3255.0
2018,01,01,NO,Bergen,pm25,33,13.0,72.0,28.0,2842.35
2018,03,23,NO,Bergen,pm25,24,3.0,21.0,9.0,209.4
2018,06,11,NO,Bergen,pm25,24,15.0,43.0,25.0,429.11
2018,06,19,NO,Bergen,pm25,24,13.0,51.0,39.0,1635.36
2018,06,27,NO,Bergen,pm25,24,16.0,61.0,36.0,1426.88
2018,06,01,NO,Bergen,pm25,24,35.0,68.0,52.0,860.8
2018,01,09,NO,Bergen,pm25,22,3.0,68.0,16.0,3524.68
2018,01,25,NO,Bergen,pm25,22,26.0,53.0,41.0,623.81
2018,02,16,NO,Bergen,pm25,24,15.0,41.0,27.0,383.02
2018,03,06,NO,Bergen,pm25,24,37.0,82.0,51.0,1707.81
2018,04,22,NO,Bergen,pm25,21,8.0,32.0,17.0,485.0
2018,04,12,NO,Bergen,pm25,24,18.0,61.0,28.0,1356.79
2018,05,13,NO,Bergen,pm25,24,18.0,54.0,34.0,972.01
2018,06,12,NO,Bergen,pm25,24,15.0,31.0,24.0,194.71
2018,01,08,NO,Bergen,pm25,24,15.0,48.0,26.0,543.46
2018,01,31,NO,Bergen,pm25,20,2.0,46.0,12.0,1452.21
2018,02,05,NO,Bergen,pm25,24,15.0,28.0,23.0,117.66
2018,02,17,NO,Bergen,pm25,24,16.0,29.0,19.0,111.58
2018,04,08,NO,Bergen,pm25,23,29.0,51.0,42.0,388.18
2018,06,20,NO,Bergen,pm25,24,17.0,50.0,28.0,526.96
2018,02,12,NO,Bergen,pm25,15,11.0,53.0,30.0,1512.67
2018,02,19,NO,Bergen,pm25,24,22.0,79.0,51.0,2280.42
2018,03,25,NO,Bergen,pm25,23,15.0,33.0,22.0,206.05
2018,04,06,NO,Bergen,pm25,21,9.0,31.0,22.0,372.0
2018,04,17,NO,Bergen,pm25,23,11.0,42.0,28.0,750.43
2018,04,09,NO,Bergen,pm25,24,19.0,52.0,27.0,940.22
2018,05,01,NO,Bergen,pm25,24,4.0,38.0,15.0,463.32
2018,05,16,NO,Bergen,pm25,24,14.0,48.0,30.0,939.13
2018,02,06,NO,Bergen,pm25,24,8.0,33.0,20.0,472.97
2018,02,10,NO,Bergen,pm25,24,8.0,29.0,20.0,346.07
2018,03,01,NO,Bergen,pm25,24,23.0,91.0,45.0,3711.72
2018,03,09,NO,Bergen,pm25,24,26.0,70.0,51.0,1058.84
2018,03,28,NO,Bergen,pm25,24,11.0,46.0,24.0,886.94
2018,05,23,NO,Bergen,pm25,24,31.0,55.0,43.0,693.04
2018,05,26,NO,Bergen,pm25,24,34.0,60.0,48.0,507.81
2018,02,27,NO,Bergen,pm25,24,3.0,54.0,21.0,1092.16
2018,03,24,NO,Bergen,pm25,24,21.0,38.0,29.0,209.98
2018,06,16,NO,Bergen,pm25,24,16.0,40.0,27.0,413.26
2018,06,23,NO,Bergen,pm25,24,17.0,38.0,27.0,361.72
2018,02,23,NO,Bergen,pm25,20,18.0,73.0,29.0,2531.45
2018,03,10,NO,Bergen,pm25,24,20.0,68.0,48.0,2235.2
2018,04,13,NO,Bergen,pm25,24,26.0,62.0,50.0,1461.29
2018,05,05,NO,Bergen,pm25,24,20.0,44.0,26.0,457.61
2018,06,09,NO,Bergen,pm25,24,19.0,58.0,38.0,958.1
2018,06,06,NO,Bergen,pm25,24,27.0,51.0,35.0,416.45
2018,01,06,NO,Bergen,pm25,24,5.0,110.0,39.0,10324.1
2018,01,20,NO,Bergen,pm25,24,8.0,71.0,36.0,5098.19
2018,03,16,NO,Bergen,pm25,24,16.0,56.0,29.0,1348.62
2018,04,20,NO,Bergen,pm25,24,19.0,62.0,53.0,1544.57
2018,05,28,NO,Bergen,pm25,19,29.0,68.0,52.0,642.28
2018,04,24,NO,Bergen,pm25,24,12.0,30.0,22.0,232.39
2018,04,27,NO,Bergen,pm25,23,11.0,28.0,23.0,239.05
2018,05,08,NO,Bergen,pm25,24,21.0,56.0,36.0,978.97
2018,01,16,NO,Bergen,pm25,24,6.0,28.0,20.0,554.71
2018,01,26,NO,Bergen,pm25,20,16.0,72.0,42.0,2114.11
2018,01,29,NO,Bergen,pm25,23,4.0,49.0,26.0,1543.32
2018,02,24,NO,Bergen,pm25,24,11.0,66.0,28.0,2817.37
2018,03,20,NO,Bergen,pm25,22,20.0,56.0,32.0,853.7
2018,06,13,NO,Bergen,pm25,24,10.0,30.0,20.0,264.62
2018,06,17,NO,Bergen,pm25,24,15.0,48.0,32.0,954.13
2018,01,04,NO,Bergen,pm25,37,24.0,133.0,56.0,7204.16
2018,02,03,NO,Bergen,pm25,24,15.0,82.0,25.0,4947.75
2018,02,25,NO,Bergen,pm25,24,20.0,60.0,26.0,1156.45
2018,05,06,NO,Bergen,pm25,24,25.0,45.0,40.0,357.37
2018,06,04,NO,Bergen,pm25,24,12.0,33.0,23.0,395.49
2018,03,12,NO,Bergen,pm25,24,25.0,60.0,45.0,1172.17
2018,04,23,NO,Bergen,pm25,24,9.0,41.0,27.0,716.45
2018,05,03,NO,Bergen,pm25,24,21.0,41.0,31.0,304.27
2018,06,21,NO,Bergen,pm25,24,11.0,49.0,25.0,701.58
2018,05,27,NO,Bergen,pm25,24,25.0,61.0,51.0,738.68
2018,06,30,NO,Bergen,pm25,24,1.0,51.0,30.0,1963.03
2018,01,19,NO,Bergen,pm25,24,13.0,31.0,19.0,179.35
2018,01,30,NO,Bergen,pm25,24,3.0,40.0,21.0,783.9
2018,02,21,NO,Bergen,pm25,24,15.0,71.0,38.0,2708.62
2018,02,28,NO,Bergen,pm25,24,16.0,85.0,29.0,3852.75
2018,03,03,NO,Bergen,pm25,24,20.0,84.0,40.0,2870.42
2018,04,01,NO,Bergen,pm25,21,12.0,51.0,28.0,1144.14
2018,04,03,NO,Bergen,pm25,24,14.0,51.0,24.0,1073.46
2018,04,10,NO,Bergen,pm25,22,14.0,49.0,31.0,1007.79
2018,05,11,NO,Bergen,pm25,24,20.0,55.0,34.0,789.78
2018,06,02,NO,Bergen,pm25,24,33.0,64.0,48.0,747.54
2018,06,26,NO,Bergen,pm25,23,23.0,50.0,38.0,629.64
2018,01,05,NO,Bergen,pm25,24,27.0,139.0,70.0,8202.01
2018,01,24,NO,Bergen,pm25,20,12.0,50.0,23.0,1315.68
2018,03,19,NO,Bergen,pm25,16,14.0,58.0,37.0,1435.83
2018,04,21,NO,Bergen,pm25,24,15.0,33.0,24.0,307.75
2018,05,09,NO,Bergen,pm25,24,32.0,63.0,38.0,1149.57
2018,03,30,NO,Bergen,pm25,24,15.0,52.0,24.0,746.09
2018,05,02,NO,Bergen,pm25,24,7.0,35.0,25.0,710.36
2018,06,05,NO,Bergen,pm25,24,2.0,51.0,27.0,2358.19
2018,05,19,NO,Bergen,pm25,24,11.0,40.0,28.0,599.55
2018,05,20,NO,Bergen,pm25,24,13.0,55.0,33.0,2185.22
2018,05,22,NO,Bergen,pm25,24,23.0,61.0,40.0,907.37
2018,02,01,NO,Bergen,pm25,24,9.0,42.0,25.0,808.41
2018,02,14,NO,Bergen,pm25,18,15.0,36.0,25.0,492.42
2018,02,20,NO,Bergen,pm25,24,23.0,70.0,35.0,2013.89
2018,04,04,NO,Bergen,pm25,24,14.0,39.0,28.0,399.06
2018,05,10,NO,Bergen,pm25,24,15.0,61.0,32.0,2223.19
2018,01,12,NO,Bergen,pm25,24,31.0,76.0,58.0,1584.18
2018,03,14,NO,Bergen,pm25,24,17.0,61.0,41.0,1977.61
2018,03,17,NO,Bergen,pm25,24,17.0,62.0,26.0,1516.79
2018,04,07,NO,Bergen,pm25,22,5.0,50.0,29.0,1934.81
2018,05,07,NO,Bergen,pm25,23,19.0,59.0,48.0,897.15
2018,04,02,NO,Bergen,pm25,24,17.0,40.0,24.0,410.85
2018,05,12,NO,Bergen,pm25,24,13.0,52.0,30.0,1267.54
2018,06,07,NO,Bergen,pm25,24,16.0,62.0,38.0,1178.97
2018,02,07,NO,Bergen,pm25,23,6.0,32.0,19.0,479.09
2018,02,15,NO,Bergen,pm25,23,14.0,40.0,21.0,442.21
2018,03,02,NO,Bergen,pm25,19,24.0,89.0,61.0,3338.07
2018,03,05,NO,Bergen,pm25,24,23.0,75.0,37.0,2200.0
2018,03,15,NO,Bergen,pm25,24,20.0,63.0,30.0,1389.28
2018,06,10,NO,Bergen,pm25,24,16.0,43.0,35.0,605.15
2018,04,18,NO,Bergen,pm25,20,14.0,56.0,48.0,1445.68
2018,06,14,NO,Bergen,pm25,23,2.0,46.0,16.0,1410.67
2018,01,07,NO,Bergen,pm25,23,9.0,100.0,44.0,7854.23
2018,02,02,NO,Bergen,pm25,20,14.0,72.0,48.0,3558.0
2018,02,22,NO,Bergen,pm25,23,22.0,65.0,43.0,1431.11
2018,03,08,NO,Bergen,pm25,24,31.0,63.0,50.0,991.88
2018,03,27,NO,Bergen,pm25,23,9.0,51.0,20.0,1638.46
2018,05,04,NO,Bergen,pm25,24,19.0,33.0,28.0,147.75
2018,05,14,NO,Bergen,pm25,24,36.0,75.0,62.0,1206.09
2018,05,21,NO,Bergen,pm25,23,7.0,47.0,33.0,802.69
2018,01,11,NO,Bergen,pm25,24,17.0,71.0,60.0,3152.01
2018,01,15,NO,Bergen,pm25,21,4.0,40.0,15.0,1310.33
2018,01,18,NO,Bergen,pm25,24,10.0,29.0,20.0,283.46
2018,01,22,NO,Bergen,pm25,24,6.0,33.0,16.0,466.07
2018,04,19,NO,Bergen,pm25,24,19.0,58.0,30.0,1772.88
2018,05,29,NO,Bergen,pm25,24,35.0,61.0,52.0,384.27
2018,06,22,NO,Bergen,pm25,24,15.0,48.0,28.0,687.75
2018,06,24,NO,Bergen,pm25,24,18.0,53.0,28.0,1230.36
2018,01,03,NO,Bergen,pm25,40,1.0,66.0,17.0,3509.72
2018,04,14,NO,Bergen,pm25,24,52.0,65.0,56.0,101.29
2018,07,01,NO,Bergen,pm25,23,3.0,50.0,24.0,1507.11
2018,03,26,NO,Bergen,pm25,24,11.0,52.0,30.0,1015.05
2018,04,25,NO,Bergen,pm25,24,10.0,32.0,20.0,258.19
2018,06,18,NO,Bergen,pm25,24,8.0,47.0,21.0,727.37
2018,01,10,NO,Bergen,pm25,23,10.0,88.0,62.0,6746.32
2018,01,14,NO,Bergen,pm25,24,6.0,35.0,14.0,607.37
2018,03,11,NO,Bergen,pm25,24,27.0,69.0,39.0,1806.07
2018,04,05,NO,Bergen,pm25,20,9.0,29.0,17.0,294.84
2018,06,25,NO,Bergen,pm25,24,18.0,48.0,38.0,571.14
2018,03,04,NO,Bergen,pm25,24,8.0,72.0,27.0,2041.72
2018,01,17,NO,Bergen,pm25,24,13.0,29.0,18.0,247.17
2018,01,21,NO,Bergen,pm25,24,10.0,73.0,24.0,2497.1
2018,01,23,NO,Bergen,pm25,23,3.0,29.0,14.0,416.76
2018,02,04,NO,Bergen,pm25,23,30.0,76.0,53.0,1931.78
2018,02,26,NO,Bergen,pm25,24,11.0,60.0,22.0,2344.06
2018,05,24,NO,Bergen,pm25,24,7.0,60.0,31.0,1832.75
2018,06,08,NO,Bergen,pm25,24,12.0,51.0,28.0,1144.76
2018,02,18,NO,Bergen,pm25,24,9.0,58.0,17.0,2723.03
2018,03,13,NO,Bergen,pm25,24,31.0,64.0,46.0,884.18
2018,03,22,NO,Bergen,pm25,22,10.0,32.0,22.0,295.69
2018,04,11,NO,Bergen,pm25,24,24.0,56.0,35.0,810.43
2018,04,26,NO,Bergen,pm25,24,12.0,34.0,23.0,430.42
2018,01,02,NO,Bergen,pm25,46,5.0,42.0,26.0,816.1
2018,02,08,NO,Bergen,pm25,24,2.0,16.0,11.0,157.32
2018,04,16,NO,Bergen,pm25,23,52.0,72.0,62.0,244.31
2018,05,31,NO,Bergen,pm25,23,24.0,89.0,51.0,1676.28
2018,03,07,NO,Bergen,pm25,24,49.0,72.0,62.0,394.13
2018,04,15,NO,Bergen,pm25,24,58.0,69.0,62.0,93.91
2018,05,17,NO,Bergen,pm25,24,17.0,45.0,29.0,815.2
2018,05,18,NO,Bergen,pm25,23,23.0,61.0,34.0,1208.02
2018,05,25,NO,Bergen,pm25,24,36.0,85.0,46.0,1411.58
2018,06,03,NO,Bergen,pm25,24,18.0,43.0,32.0,364.27
2018,02,09,NO,Bergen,pm25,24,4.0,34.0,18.0,709.55
2018,02,11,NO,Bergen,pm25,23,3.0,51.0,24.0,1792.09
2018,02,13,NO,Bergen,pm25,24,13.0,28.0,20.0,225.2
2018,03,31,NO,Bergen,pm25,20,18.0,53.0,24.0,772.74
2018,04,29,NO,Bergen,pm25,23,10.0,33.0,28.0,344.74
2018,06,20,CH,Zürich,pm25,41,1.0,6.0,2.0,11.49
2018,06,23,CH,Zürich,pm25,24,1.0,20.0,1.0,149.11
2018,02,21,CH,Zürich,pm25,24,3.0,7.0,3.0,22.88
2018,03,02,CH,Zürich,pm25,45,6.0,14.0,8.0,22.45
2018,04,30,CH,Zürich,pm25,28,1.0,2.0,1.0,0.99
2018,05,22,CH,Zürich,pm25,40,1.0,5.0,2.0,9.33
2018,06,17,CH,Zürich,pm25,36,1.0,4.0,2.0,9.42
2018,03,27,CH,Zürich,pm25,45,1.0,3.0,2.0,4.95
2018,03,29,CH,Zürich,pm25,39,1.0,3.0,1.0,2.89
2018,04,10,CH,Zürich,pm25,38,1.0,7.0,2.0,21.96
2018,02,04,CH,Zürich,pm25,44,1.0,5.0,2.0,8.35
2018,03,09,CH,Zürich,pm25,27,1.0,4.0,2.0,10.2
2018,03,12,CH,Zürich,pm25,38,1.0,7.0,2.0,39.46
2018,03,21,CH,Zürich,pm25,36,1.0,6.0,2.0,14.5
2018,03,22,CH,Zürich,pm25,46,1.0,5.0,2.0,9.49
2018,03,11,CH,Zürich,pm25,47,3.0,8.0,4.0,18.25
2018,05,07,CH,Zürich,pm25,39,2.0,5.0,2.0,5.2
2018,05,09,CH,Zürich,pm25,48,1.0,5.0,2.0,9.68
2018,05,23,CH,Zürich,pm25,36,1.0,4.0,2.0,6.5
2018,03,07,CH,Zürich,pm25,43,1.0,2.0,1.0,2.25
2018,03,18,CH,Zürich,pm25,40,2.0,5.0,4.0,11.28
2018,03,24,CH,Zürich,pm25,39,2.0,7.0,3.0,20.9
2018,01,11,CH,Zürich,pm25,47,4.0,11.0,6.0,29.23
2018,01,12,CH,Zürich,pm25,45,3.0,10.0,3.0,21.95
2018,01,17,CH,Zürich,pm25,24,1.0,1.0,1.0,0.0
2018,01,24,CH,Zürich,pm25,47,1.0,13.0,3.0,66.29
2018,03,01,CH,Zürich,pm25,40,5.0,9.0,7.0,13.72
2018,05,30,CH,Zürich,pm25,39,1.0,3.0,2.0,2.89
2018,06,30,CH,Zürich,pm25,42,1.0,4.0,2.0,5.77
2018,04,15,CH,Zürich,pm25,45,2.0,10.0,3.0,23.71
2018,04,25,CH,Zürich,pm25,41,1.0,4.0,2.0,3.48
2018,05,03,CH,Zürich,pm25,36,1.0,3.0,2.0,2.86
2018,05,04,CH,Zürich,pm25,26,2.0,3.0,2.0,2.05
2018,05,27,CH,Zürich,pm25,36,1.0,3.0,2.0,3.64
2018,06,27,CH,Zürich,pm25,27,1.0,2.0,1.0,2.31
2018,06,29,CH,Zürich,pm25,30,1.0,3.0,2.0,3.17
2018,01,25,CH,Zürich,pm25,47,2.0,9.0,3.0,27.57
2018,01,29,CH,Zürich,pm25,48,1.0,7.0,3.0,18.56
2018,02,18,CH,Zürich,pm25,20,2.0,3.0,3.0,2.21
2018,03,14,CH,Zürich,pm25,38,1.0,6.0,2.0,11.44
2018,04,17,CH,Zürich,pm25,45,1.0,6.0,3.0,22.95
2018,05,17,CH,Zürich,pm25,48,1.0,5.0,3.0,6.88
2018,06,03,CH,Zürich,pm25,29,1.0,5.0,2.0,10.64
2018,06,15,CH,Zürich,pm25,41,1.0,4.0,2.0,7.28
2018,06,26,CH,Zürich,pm25,41,1.0,3.0,1.0,5.02
2018,01,13,CH,Zürich,pm25,29,2.0,7.0,3.0,17.78
2018,03,08,CH,Zürich,pm25,37,1.0,4.0,1.0,7.48
2018,03,28,CH,Zürich,pm25,37,1.0,3.0,1.0,2.45
2018,04,07,CH,Zürich,pm25,47,2.0,8.0,3.0,18.11
2018,06,01,CH,Zürich,pm25,30,1.0,3.0,2.0,3.78
2018,01,30,CH,Zürich,pm25,46,1.0,6.0,3.0,16.97
2018,02,13,CH,Zürich,pm25,36,1.0,3.0,2.0,5.36
2018,04,12,CH,Zürich,pm25,35,1.0,5.0,2.0,17.85
2018,01,07,CH,Zürich,pm25,41,2.0,4.0,3.0,3.62
2018,01,28,CH,Zürich,pm25,32,1.0,7.0,2.0,18.06
2018,02,20,CH,Zürich,pm25,18,3.0,4.0,3.0,1.05
2018,06,22,CH,Zürich,pm25,30,1.0,4.0,1.0,3.51
2018,01,23,CH,Zürich,pm25,44,1.0,5.0,2.0,11.99
2018,03,16,CH,Zürich,pm25,48,1.0,6.0,2.0,20.27
2018,04,04,CH,Zürich,pm25,37,1.0,10.0,3.0,78.11
2018,05,19,CH,Zürich,pm25,32,1.0,4.0,2.0,9.1
2018,05,29,CH,Zürich,pm25,31,1.0,3.0,2.0,4.37
2018,01,21,CH,Zürich,pm25,26,1.0,3.0,1.0,4.2
2018,02,02,CH,Zürich,pm25,45,1.0,4.0,2.0,7.09
2018,02,08,CH,Zürich,pm25,39,5.0,8.0,6.0,6.32
2018,05,16,CH,Zürich,pm25,37,1.0,3.0,2.0,4.35
